UnitID,Institution Name,HBCU (HD2023),TRIBAL (HD2023),STABBR (HD2023),DEGGRANT (HD2023),CINSON (DRVIC2023),DVADM01 (DRVADM2023),UNDUP (DRVEF122023),SBASDEG (DRVC2023),SMASDEG (DRVC2023),SDOCDEG (DRVC2023),SASCDEG (DRVC2023),GRRTTOT (DRVGR2023),OM1TotlAwdp8 (DRVOM2023)
237729,Academy of Careers and Technology,2,2,WV,2,,,212,,,,0,78,
108269,Academy of Chinese Culture and Health Sciences,2,2,CA,1,,,159,0,21,4,0,,
372462,Academy of Cosmetology,2,2,FL,2,,,202,,,,0,39,
179991,Academy of Cosmetology Inc,2,2,MT,2,,,46,,,,0,94,
499325,Academy of Cosmetology  Barbering  and Esthetics,2,2,OK,2,,,35,,,,0,,
454722,Academy of Esthetics and Cosmetology,2,2,CA,2,,,41,,,,0,71,
175722,Academy of Hair Design-Grenada,2,2,MS,2,,,48,,,,0,73,
374316,Academy of Hair Design-Jackson,2,2,MS,2,,,105,,,,0,67,
447449,Academy of Hair Design-Jasper,2,2,TX,2,,,75,,,,0,97,
181880,Academy of Hair Design-Las Vegas,2,2,NV,2,,,366,,,,0,82,
434274,Academy of Hair Design-Lufkin,2,2,TX,2,,,122,,,,0,84,
382461,Academy of Hair Design-Pearl,2,2,MS,2,,,66,,,,0,67,
451334,Academy of Hair Design-Springfield,2,2,MO,2,,,422,,,,0,60,
376446,Academy of Hair Technology,2,2,SC,2,,,161,,,,0,57,
482185,Academy of Interactive Entertainment,2,2,WA,2,,65,110,,,,0,97,
487658,Academy of Interactive Entertainment,2,2,LA,1,,80,122,,,,16,100,91
451051,Academy of Massage and Bodywork,2,2,DE,2,,,204,,,,0,,
449454,Academy of Natural Therapy Inc,2,2,CO,2,,,52,,,,0,,
486619,Academy of Professional Cosmetology,2,2,AR,2,,,160,,,,0,40,
107293,Academy of Salon and Spa,2,2,AR,2,,,123,,,,0,70,
480879,Academy of Salon Professionals,2,2,MO,2,,,93,,,,0,67,
210508,Academy of Vocal Arts,2,2,PA,2,,,21,0,0,0,0,,
461342,Acaydia School of Aesthetics,2,2,UT,2,,,218,,,,0,90,
483708,Access Careers,2,2,NY,2,,,905,,,,0,90,
494904,Access Careers-Islandia,2,2,NY,2,,,355,,,,0,72,
449676,Ace Institute of Technology,2,2,NY,2,,,471,,,,0,71,
384306,Acupuncture and Integrative Medicine College-Berkeley,2,2,CA,1,,,156,0,18,23,0,,
439969,Acupuncture and Massage College,2,2,FL,1,,,224,20,20,0,7,79,82
126182,Adams State University,2,2,CO,1,25199,,3715,249,468,10,227,32,35
188429,Adelphi University,2,2,NY,1,71834,78,8156,1270,825,53,32,69,71
374024,Adler Graduate School,2,2,MN,1,,,233,0,75,0,0,,
142832,Adler University,2,2,IL,1,,,2452,0,402,107,0,,
168528,Adrian College,2,2,MI,1,57004,68,1892,296,58,0,21,56,51
495217,Adrian H. Wallace Barber Academy,2,2,FL,2,,,53,,,,0,88,
262369,Adrian's Beauty College of Turlock,2,2,CA,2,,,150,,,,0,65,
203030,Adult and Community Education-Hudson,2,2,OH,2,,100,108,,,,0,95,
183983,Adult and Continuing Education-BCTS,2,2,NJ,2,,,195,,,,0,73,
400187,Advance Beauty College,2,2,CA,2,,,970,,,,0,84,
479974,Advance Beauty Techs Academy,2,2,CA,2,,,167,,,,0,62,
444334,Advance Science International College,2,2,FL,1,,,92,,,,34,100,71
437608,Advanced Barber College and Hair Design,2,2,TX,2,,,261,,,,0,54,
480019,Advanced Career Institute,2,2,CA,2,,,1993,,,,0,73,
461786,Advanced College of Cosmetology,2,2,WI,2,,,40,,,,0,83,
231411,Advanced Technology Institute,2,2,VA,1,,61,637,,,,40,73,77
461430,Advanced Training Institute,2,2,NV,2,,,915,,,,0,,
456001,Advanced Welding Institute,2,2,VT,2,,,120,,,,0,89,
490896,Advantage Career Institute,2,2,NJ,2,,,255,,,,0,82,
133872,AdventHealth University,2,2,FL,1,45723,,2118,227,124,48,68,36,36
476878,Aesthetic Science Institute,2,2,NY,2,,,237,,,,0,86,
496724,Aesthetics Institute,2,2,MO,2,,,42,,,,0,,
496399,Agape College of Business and Science,2,2,CA,1,,,60,0,0,0,0,,61
138600,Agnes Scott College,2,2,GA,1,64812,67,1253,199,18,0,0,71,75
498915,Agora University,2,2,VA,1,,,,,,,,,
134811,AI Miami International University of Art and Design,2,2,FL,1,,,,,,,,,
217615,Aiken Technical College,2,2,SC,1,,,2923,,,,252,19,38
126207,Aims Community College,2,2,CO,1,,,9643,0,0,0,633,35,36
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2,2,OH,1,,,1547,0,317,38,0,,
100654,Alabama A & M University,1,2,AL,1,27482,66,6627,511,217,3,0,29,29
483975,Alabama College of Osteopathic Medicine,2,2,AL,1,,,774,0,0,173,0,,
488916,Alabama School of Nail Technology & Cosmetology,2,2,AL,2,,,121,,,,0,91,
100724,Alabama State University,1,2,AL,1,23930,96,4255,471,100,26,0,30,30
199786,Alamance Community College,2,2,NC,1,,,6107,,,,742,30,47
482981,Alamo City Barber College,2,2,TX,2,,,265,,,,0,56,
222497,Alamo Community College District Central Office,2,2,TX,1,,,,,,,,,
102580,Alaska Bible College,2,2,AK,1,22131,,45,3,0,0,1,100,33
103501,Alaska Career College,2,2,AK,1,,,389,,,,19,65,73
442523,Alaska Christian College,2,2,AK,1,23944,89,99,,,,12,12,24
102669,Alaska Pacific University,2,2,AK,1,35892,86,758,49,38,4,28,47,32
102711,Alaska Vocational Technical Center,2,2,AK,2,,,980,,,,0,86,
499556,Albany Beauty Academy,2,2,GA,2,,,5,,,,0,,
418038,Albany BOCES-Adult Practical Nursing Program,2,2,NY,2,,,194,,,,0,71,
188526,Albany College of Pharmacy and Health Sciences,2,2,NY,1,56015,59,1010,79,40,157,0,69,68
188535,Albany Law School,2,2,NY,1,,,706,0,29,163,0,,
188580,Albany Medical College,2,2,NY,1,,,912,0,80,136,0,,
138716,Albany State University,1,2,GA,1,19620,,7603,620,188,0,619,23,28
138682,Albany Technical College,2,2,GA,1,,,3899,,,,267,34,48
385415,Albert Einstein College of Medicine,2,2,NY,1,,,1475,0,68,208,0,,
128498,Albertus Magnus College,2,2,CT,1,63458,64,1609,266,118,0,14,46,58
168546,Albion College,2,2,MI,1,70116,83,1523,281,0,0,0,57,66
132842,Albizu University-Miami,2,2,FL,1,,100,1322,33,171,31,0,60,50
210571,Albright College,2,2,PA,1,46422,86,1777,228,20,0,0,42,53
175342,Alcorn State University,1,2,MS,1,23744,25,3417,475,147,4,22,46,44
495192,Alder Graduate School of Education,2,2,CA,1,,,795,0,283,0,0,,
237118,Alderson Broaddus University,2,2,WV,1,,,,,,,,,
476735,Alexander Academy,2,2,MA,2,,,43,,,,0,76,
483425,Alexander Paul Institute of Hair Design,2,2,NC,2,,,67,,,,0,67,
172918,Alexandria Technical & Community College,2,2,MN,1,,,3855,,,,389,61,64
188641,Alfred University,2,2,NY,1,57900,48,2222,294,222,6,0,56,60
487995,Alhambra Medical University,2,2,CA,1,,,203,0,36,15,0,,
156189,Alice Lloyd College,2,2,KY,1,31512,86,599,92,0,0,0,26,30
498793,All In The Wrist Barber Academy,2,2,DE,2,,,23,,,,0,,
210599,All-State Career School,2,2,PA,1,,,1527,,,,29,46,60
418658,All-State Career School-Pittsburgh,2,2,PA,2,,,821,,,,0,64,
373784,All-State Career-Baltimore,2,2,MD,2,,,1035,,,,0,54,
108807,Allan Hancock College,2,2,CA,1,,,15608,,,,1005,27,48
161688,Allegany College of Maryland,2,2,MD,1,25150,,3196,,,,452,45,32
210669,Allegheny College,2,2,PA,1,72256,59,1436,369,0,0,0,67,75
200873,Allegheny Wesleyan College,2,2,OH,1,14612,,92,7,0,0,0,40,62
152798,Allen College,2,2,IA,1,,,631,133,53,14,10,,
154642,Allen County Community College,2,2,KS,1,16704,,3031,,,,257,39,43
188650,Allen School-Brooklyn,2,2,NY,2,,,471,,,,0,86,
415987,Allen School-Jamaica,2,2,NY,2,,,202,,,,0,71,
469610,Allen School-Phoenix,2,2,AZ,2,,,59,,,,0,93,
217624,Allen University,1,2,SC,1,26696,32,796,83,15,0,0,13,16
490522,Allgood Beauty Institute,2,2,TX,2,,,36,,,,0,100,
483850,Alliance Computing Solutions,2,2,NY,2,,,8,,,,0,91,
194161,Alliance University,2,2,NY,1,,,,,,,,,
110468,Alliant International University-San Diego,2,2,CA,1,,0,5299,13,666,270,0,22,7
490151,Allied Health Careers Institute,2,2,TN,2,,,114,,,,0,77,
461111,Allstate Hairstyling & Barber College,2,2,OH,2,,,64,,,,0,60,
248192,Allure Beauty College,2,2,KY,2,,,38,,,,0,53,
168591,Alma College,2,2,MI,1,63940,66,1323,274,5,0,0,64,63
168607,Alpena Community College,2,2,MI,1,17869,,2625,1,0,0,188,50,46
445461,Altierus Career College-Bissonnet,2,2,TX,1,,,,,,,,,
443748,Altierus Career College-Norcross,2,2,GA,1,,,,,,,,,
137801,Altierus Career College-Tampa,2,2,FL,2,,,,,,,,,
210748,Altoona Beauty School Inc,2,2,PA,2,,,162,,,,0,76,
210775,Alvernia University,2,2,PA,1,61900,62,3117,372,179,37,79,58,67
238193,Alverno College,2,2,WI,1,54061,93,2002,213,316,43,7,51,48
222567,Alvin Community College,2,2,TX,1,,,7653,,,,831,34,38
222576,Amarillo College,2,2,TX,1,,,11564,,,,1220,31,43
222628,Amberton University,2,2,TX,1,,,1398,51,259,0,0,,
457527,Ambria College of Nursing,2,2,IL,1,,,348,0,0,0,48,,33
490081,America Evangelical University,2,2,CA,1,,,249,1,13,0,0,100,0
188687,American Academy McAllister Institute of Funeral Service,2,2,NY,1,,,504,,,,89,29,33
142887,American Academy of Art College,2,2,IL,1,,,116,32,0,0,0,45,56
457396,American Academy of Cosmetology,2,2,FL,2,,,207,,,,0,82,
108852,American Academy of Dramatic Arts-Los Angeles,2,2,CA,1,56140,90,245,,,,110,76,64
188678,American Academy of Dramatic Arts-New York,2,2,NY,1,63754,81,231,,,,80,93,84
446002,American Academy of Health and Wellness,2,2,MN,1,,,41,0,5,1,0,,
444370,American Advanced Technicians Institute,2,2,FL,2,,,42,,,,0,87,
219505,American Baptist College,1,2,TN,1,27044,,51,8,0,0,1,33,50
490258,American Barber and Beauty Academy,2,2,PA,2,,,235,,,,0,80,
459541,American Beauty Academy,2,2,UT,2,,,33,,,,0,83,
489247,American Beauty Academy-West Valley Campus,2,2,UT,2,,,77,,,,0,67,
108977,American Beauty College,2,2,CA,2,,,380,,,,0,84,
189477,American Beauty School,2,2,NY,2,,,201,,,,0,71,
490391,American Beauty Schools,2,2,FL,2,,,196,,,,0,98,
441052,American Career College-Anaheim,2,2,CA,1,,,2278,,,,229,70,65
109040,American Career College-Los Angeles,2,2,CA,1,,,3091,,,,224,72,72
447768,American Career College-Ontario,2,2,CA,1,,,2585,,,,198,62,73
429085,American College of Acupuncture and Oriental Med,2,2,TX,1,,,125,0,17,12,0,,
486169,American College of Barbering,2,2,KY,2,,,109,,,,0,55,
449889,American College of Education,2,2,IN,1,,,15473,39,4003,219,0,,
210809,American College of Financial Services,2,2,PA,1,,,14327,0,18,2,0,,
422835,American College of Healthcare and Technology,2,2,CA,1,,,476,,,,0,65,76
483009,American College of Healthcare and Technology,2,2,CA,2,,,309,,,,0,69,
497736,American College of Healthcare and Technology-Santa Ana,2,2,CA,2,,,108,,,,0,65,
443599,American College of Healthcare Sciences,2,2,OR,1,,58,1519,33,95,0,46,,43
485698,American College of the Building Arts,2,2,SC,1,,62,141,20,0,0,5,64,44
108870,American Film Institute Conservatory,2,2,CA,1,,,512,0,192,0,0,,
153463,American Hair Academy,2,2,IA,2,,,29,,,,0,69,
441636,American Institute of Alternative Medicine,2,2,OH,1,,84,579,0,5,0,72,55,50
487852,American Institute of Alternative Medicine,2,2,NJ,2,,,46,,,,0,,
447883,American Institute of Beauty,2,2,FL,2,,,546,,,,0,64,
493682,American Institute of Healthcare & Technology,2,2,CT,2,,,93,,,,0,100,
447795,American Institute of Massage Therapy,2,2,CA,2,,,78,,,,0,97,
455202,American Institute of Medical Sciences & Education,2,2,NJ,2,,,614,,,,0,81,
497329,American Institute-Cherry Hill,2,2,NJ,2,,,480,,,,0,,
184092,American Institute-Clifton,2,2,NJ,2,,,1094,,,,0,54,
490869,American Institute-Somerset,2,2,NJ,2,,,484,,,,0,47,
482963,American Institute-Toms River,2,2,NJ,2,,,620,,,,0,46,
129482,American Institute-West Hartford,2,2,CT,2,,,589,,,,0,56,
445027,American InterContinental University System,2,2,AZ,1,,,32412,1879,1136,368,1694,21,16
438586,American InterContinental University-Atlanta,2,2,GA,1,,,2265,144,52,0,159,21,26
445133,American InterContinental University-Houston,2,2,TX,1,,,378,24,28,0,11,45,30
164447,American International College,2,2,MA,1,62300,97,2254,212,328,36,1,42,43
142957,American Islamic College,2,2,IL,1,,100,22,1,0,0,0,,50
116846,American Jewish University,2,2,CA,1,,,188,10,24,0,0,31,50
492643,American Massage & Bodywork Institute,2,2,VA,2,,,172,,,,0,74,
475714,American Medical Academy,2,2,FL,1,,,584,0,0,0,21,72,71
461263,American Medical Sciences Center,2,2,CA,1,,,204,8,0,0,37,100,63
188854,American Musical and Dramatic Academy,2,2,NY,1,65760,25,1799,250,2,0,61,72,74
232797,American National University,2,2,VA,1,,,1350,23,46,0,64,26,97
157021,American National University-Pikeville,2,2,KY,1,,,471,2,19,0,29,50,95
449339,American Public University System,2,2,WV,1,,,95970,7293,3311,3,3575,53,54
109208,American River College,2,2,CA,1,,,42387,,,,1918,33,41
461573,American Trade School,2,2,MO,1,,,192,,,,0,64,72
131159,American University,2,2,DC,1,76175,47,16240,1804,2190,394,0,78,79
433004,American University of Health Sciences,2,2,CA,1,,100,694,76,57,26,0,50,0
492023,Americare Technical School,2,2,IL,2,,93,266,,,,0,,
486415,AMG School of Nursing,2,2,NY,1,,,486,,,,75,75,86
164465,Amherst College,2,2,MA,1,87640,10,2017,461,0,0,0,93,94
100690,Amridge University,2,2,AL,1,,,870,40,87,17,27,40,50
483595,Ana G. Mendez University,2,2,FL,1,,,11403,423,585,0,85,,
151865,Anabaptist Mennonite Biblical Seminary,2,2,IN,1,,,154,0,17,0,0,,
150066,Anderson University,2,2,IN,1,52590,53,1675,242,50,5,3,49,63
217633,Anderson University,2,2,SC,1,51030,53,4602,634,280,41,0,71,63
138761,Andrew College,2,2,GA,1,37612,51,299,2,0,0,46,27,18
168740,Andrews University,2,2,MI,1,45960,87,3914,303,244,108,8,66,73
457299,Angeles College,2,2,CA,1,,,550,6,0,0,0,97,97
457314,Angeles Institute,2,2,CA,2,,,211,,,,0,48,
222822,Angelina College,2,2,TX,1,20739,,5388,,,,425,27,26
222831,Angelo State University,2,2,TX,1,25189,79,12151,1124,659,27,0,41,46
490425,Ann Webb Skin Institute,2,2,TX,2,,,259,,,,0,84,
164492,Anna Maria College,2,2,MA,1,63374,90,1676,266,225,0,0,40,48
161767,Anne Arundel Community College,2,2,MD,1,,,15358,,,,1346,25,34
475705,Annenberg School of Nursing,2,2,CA,2,,80,22,,,,0,100,
172954,Anoka Technical College,2,2,MN,1,,,2197,,,,164,56,40
172963,Anoka-Ramsey Community College,2,2,MN,1,,,10430,,,,912,24,25
491978,Another Level Barbering and Cosmetology School,2,2,VA,2,,,82,,,,0,,
109350,Antelope Valley Community College District,2,2,CA,1,,,15482,16,0,0,1333,31,44
496636,Antigua College International,2,2,FL,1,,,343,22,0,0,29,,84
483018,Antioch College,2,2,OH,1,50383,82,146,19,0,0,0,26,32
245892,Antioch University,2,2,OH,1,,,537,50,83,21,0,,
245838,Antioch University-Los Angeles,2,2,CA,1,,,1108,36,295,0,0,,
245865,Antioch University-New England,2,2,NH,1,,,1290,0,216,31,0,,
245847,Antioch University-Santa Barbara,2,2,CA,1,,,349,27,84,6,0,,
245883,Antioch University-Seattle,2,2,WA,1,,,984,24,140,13,0,,
440138,Antioch University-System Administration,2,2,OH,1,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,2,2,TX,1,,,183,0,30,4,0,,
485342,Aparicio-Levy Technical College,2,2,FL,2,,,676,,,,0,87,
490434,Apex Academy Hair Skin Nails School of Cosmetology,2,2,OH,2,,,49,,,,0,93,
494986,Apex College of Veterinary Technology,2,2,CO,1,,,55,,,,12,67,
188890,Apex Technical School,2,2,NY,2,,,2108,,,,0,80,
201034,Apollo Career Center,2,2,OH,2,,,1439,,,,0,74,
237127,Appalachian Beauty School,2,2,KY,2,,,61,,,,0,65,
237136,Appalachian Bible College,2,2,WV,1,31664,99,273,38,4,0,5,76,58
449922,Appalachian College of Pharmacy,2,2,VA,1,,,183,0,0,57,0,,
432348,Appalachian School of Law,2,2,VA,1,,,162,0,0,53,0,,
197869,Appalachian State University,2,2,NC,1,23324,89,22082,3979,802,20,0,73,74
417716,Applied Technology Services,2,2,MO,2,,36,250,,,,0,9,
168786,Aquinas College,2,2,MI,1,53710,71,1362,245,31,0,1,63,60
176600,Aquinas Institute of Theology,2,2,MO,1,,,124,0,11,3,0,,
126289,Arapahoe Community College,2,2,CO,1,,,18458,33,0,0,841,27,36
211088,Arcadia University,2,2,PA,1,67140,79,3851,400,255,222,0,64,62
487791,Arclabs,2,2,SC,2,,,974,,,,0,78,
103954,Arizona Academy of Beauty,2,2,AZ,2,,,64,,,,0,38,
420802,Arizona Board of Regents,2,2,AZ,1,,,,,,,,,
105899,Arizona Christian University,2,2,AZ,1,56087,74,1172,187,0,0,6,41,34
499389,Arizona College of Nursing-Aurora,2,2,CO,1,,100,145,0,0,0,0,,
499398,Arizona College of Nursing-Cincinnati,2,2,OH,1,,100,38,0,0,0,0,,
499404,Arizona College of Nursing-Cleveland,2,2,OH,1,,100,52,0,0,0,0,,
494162,Arizona College of Nursing-Dallas,2,2,TX,1,,100,453,32,0,0,0,,
498447,Arizona College of Nursing-Falls Church,2,2,VA,1,,100,256,0,0,0,0,,
495439,Arizona College of Nursing-Fort Lauderdale,2,2,FL,1,,,460,25,0,0,0,,
487375,Arizona College of Nursing-Las Vegas,2,2,NV,1,,100,1414,196,0,0,0,75,100
498456,Arizona College of Nursing-Ontario,2,2,CA,1,,100,277,0,0,0,0,,
495457,Arizona College of Nursing-Phoenix,2,2,AZ,1,,100,1112,27,0,0,0,,
497268,Arizona College of Nursing-Salt Lake City,2,2,UT,1,,100,351,13,0,0,0,,
499370,Arizona College of Nursing-Sarasota,2,2,FL,1,,100,76,0,0,0,0,,
498049,Arizona College of Nursing-Southfield,2,2,MI,1,,100,475,0,0,0,0,,
495420,Arizona College of Nursing-Tampa,2,2,FL,1,,100,431,35,0,0,0,,
421708,Arizona College of Nursing-Tempe,2,2,AZ,1,,100,1555,276,0,0,0,9,
495448,Arizona College of Nursing-Tucson,2,2,AZ,1,,100,656,100,0,0,0,,
497277,Arizona College-Glendale,2,2,AZ,1,,,927,,,,19,86,70
482990,Arizona College-Mesa,2,2,AZ,2,,,481,,,,3,87,
450951,Arizona Culinary Institute,2,2,AZ,2,,,218,,,,0,85,
446039,Arizona School of Acupuncture and Oriental Medicine,2,2,AZ,1,,,39,0,10,0,0,,
484163,Arizona School of Integrative Studies,2,2,AZ,2,,,282,,,,0,82,
104151,Arizona State University Campus Immersion,2,2,AZ,1,33270,90,87154,14221,5014,863,0,68,67
483124,Arizona State University Digital Immersion,2,2,AZ,1,,64,91028,8350,6278,99,0,,29
104160,Arizona Western College,2,2,AZ,1,19528,,12066,,,,885,25,31
106306,Arkansas Baptist College,1,2,AR,1,23060,,646,16,0,0,8,8,18
106324,Arkansas Beauty College,2,2,AR,2,,,53,,,,0,70,
106315,Arkansas Beauty School-Little Rock,2,2,AR,2,,,168,,,,0,35,
488527,Arkansas Colleges of Health Education,2,2,AR,1,,,817,0,32,133,0,,
107327,Arkansas Northeastern College,2,2,AR,1,,,1940,,,,125,21,44
106458,Arkansas State University,2,2,AR,1,26226,70,18471,1738,1672,78,608,55,54
107318,Arkansas State University Mid-South,2,2,AR,1,,,1338,,,,102,50,26
448336,Arkansas State University System,2,2,AR,1,,,,,,,,,
107521,Arkansas State University Three Rivers,2,2,AR,1,,,2323,,,,82,35,46
106449,Arkansas State University-Beebe,2,2,AR,1,19177,,3865,,,,428,38,45
420538,Arkansas State University-Mountain Home,2,2,AR,1,,,1650,,,,205,50,47
440402,Arkansas State University-Newport,2,2,AR,1,18642,,4141,,,,281,42,38
106467,Arkansas Tech University,2,2,AR,1,23694,96,10600,1033,212,7,1390,49,51
106351,Arkansas Technical School,2,2,AR,2,,,105,,,,0,50,
491075,Arkansas Welding Academy,2,2,AR,2,,,120,,,,0,80,
222877,Arlington Baptist University,2,2,TX,1,33784,,239,20,0,0,0,5,28
222886,Arlington Career Institute,2,2,TX,2,,,541,,,,0,78,
219587,Arnolds Beauty School,2,2,TN,2,,,95,,,,0,60,
188915,Arnot Ogden Medical Center,2,2,NY,1,,100,40,,,,5,80,0
482194,Arrojo Cosmetology School,2,2,NY,2,,,224,,,,0,77,
201061,Art Academy of Cincinnati,2,2,OH,1,54925,33,276,34,1,0,1,44,38
109651,Art Center College of Design,2,2,CA,1,,75,2965,521,87,0,0,83,79
106360,Arthur's Beauty College,2,2,AR,2,,,,,,,,,
106494,Arthur's Beauty College,2,2,AR,2,,,52,,,,0,22,
445540,Arthur's Beauty College,2,2,AR,2,,,91,,,,0,60,
489830,Arthur's Beauty College,2,2,AR,2,,,108,,,,0,54,
498951,Artisan Academy of Cosmetology,2,2,IN,2,,,77,,,,0,85,
414063,Artistic Academy of Hair Design,2,2,NJ,2,,,170,,,,0,94,
460701,Artistic Nails and Beauty Academy-Lakeland,2,2,FL,2,,,431,,,,0,75,
378886,Artistic Nails and Beauty Academy-Tampa,2,2,FL,2,,,506,,,,0,75,
156222,Asbury Theological Seminary,2,2,KY,1,,,2024,0,274,75,0,,
156213,Asbury University,2,2,KY,1,47990,64,1844,265,89,0,1,65,65
458113,Ascent College,2,2,VA,1,,,141,6,0,0,2,50,100
447777,Asher College,2,2,CA,1,,,1076,,,,195,86,88
234119,Asher Institute of Hampton,2,2,VA,2,,,231,,,,0,45,
197887,Asheville-Buncombe Technical Community College,2,2,NC,1,,,9275,,,,707,32,34
154022,Ashford University,2,2,CA,1,,,51246,5730,2465,42,189,9,12
156231,Ashland Community and Technical College,2,2,KY,1,,,3521,,,,357,59,47
201098,Ashland County-West Holmes Career Center,2,2,OH,2,,,47,,,,0,86,
201104,Ashland University,2,2,OH,1,44378,81,5286,542,381,23,137,61,68
201131,Ashtabula County Technical and Career Campus,2,2,OH,2,,,167,,,,0,49,
475431,ASI Career Institute,2,2,NJ,2,,,152,,,,0,94,
393861,Asian-American International Beauty College,2,2,CA,2,,,833,,,,0,87,
128577,Asnuntuck Community College,2,2,CT,1,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,2,2,MD,2,,,169,,,,0,56,
454829,Aspen University,2,2,AZ,1,,,9382,1670,584,255,4,,13
214023,ASPIRA City College,2,2,PA,1,,100,15,,,,1,0,83
164535,Assabet Valley Regional Technical School,2,2,MA,2,,33,54,,,,0,50,
485494,Associated Barber College of San Diego,2,2,CA,2,,,157,,,,0,76,
188942,Associated Beth Rivkah Schools,2,2,NY,1,,100,311,0,0,0,62,74,93
109721,Associated Technical College-Los Angeles,2,2,CA,2,,,357,,,,0,92,
109730,Associated Technical College-San Diego,2,2,CA,2,,,198,,,,0,84,
183600,Assumption College for Sisters,2,2,NJ,1,14158,,39,,,,6,100,100
164562,Assumption University,2,2,MA,1,67360,87,2243,468,156,0,0,75,71
446127,ATA Career Education,2,2,FL,1,,,357,0,0,0,11,63,46
444361,ATA College,2,2,CA,1,,,118,,,,8,86,90
447935,ATA College,2,2,KY,1,,,440,,,,59,33,27
449728,ATA College,2,2,OK,1,,,341,,,,92,67,93
452373,ATA College-Cincinnati,2,2,OH,1,,,528,0,0,0,65,71,68
461768,Atelier Esthetique Institute of Esthetics,2,2,NY,2,,,492,,,,0,93,
476683,Athena Career Academy,2,2,OH,1,,60,435,,,,9,61,60
201140,Athenaeum of Ohio,2,2,OH,1,,,167,0,18,0,0,,
100812,Athens State University,2,2,AL,1,,,3945,707,115,0,0,,
246813,Athens Technical College,2,2,GA,1,,,5324,,,,364,33,52
444325,ATI College-Whittier,2,2,CA,1,,,256,4,0,0,0,20,75
419244,Atlanta Institute of Music and Media,2,2,GA,1,,,368,,,,52,26,52
138901,Atlanta Metropolitan State College,2,2,GA,1,20303,,2460,66,0,0,133,14,21
138938,Atlanta School of Massage,2,2,GA,2,,,574,,,,0,58,
138840,Atlanta Technical College,2,2,GA,1,,,4829,,,,330,41,44
138929,Atlanta's John Marshall Law School,2,2,GA,1,,,351,0,0,86,0,,
183655,Atlantic Cape Community College,2,2,NJ,1,,,6324,,,,632,25,31
439446,Atlantic Institute of Oriental Medicine,2,2,FL,1,,,268,13,13,10,0,,
132374,Atlantic Technical College,2,2,FL,2,,,4534,,,,0,56,
485768,Atlantis University,2,2,FL,1,,,1068,47,218,0,35,61,69
497790,Atlantis University-Florida Palms University,2,2,FL,1,,,,,,,,,
201159,Auburn Career Center,2,2,OH,2,,,369,,,,0,76,
100858,Auburn University,2,2,AL,1,35298,50,35381,5552,1416,590,0,79,82
